code,country,year,value
CHL,Chile,2015,38580
SWE,Sweden,2015,40900
CPV,Cabo Verde,2015,410
AUT,Austria,2015,44065
EST,Estonia,2015,4492
MYS,Malaysia,2015,46491
BLR,Belarus,2015,48995
PRT,Portugal,2015,49236
BDI,Burundi,2015,508
ROU,Romania,2015,54807
RUS,Russian Federation,2015,570260
NIC,Nicaragua,2015,5795
SVN,Slovenia,2015,5830
SUR,Suriname,2015,585
NLD,Netherlands (Kingdom of the),2015,59144
MKD,North Macedonia,2015,5975
PAN,Panama,2015,6254
STP,Sao Tome and Principe,2015,63
GRC,Greece,2015,63866
LVA,Latvia,2015,6324
NER,Niger,2015,634
PHL,Philippines,2015,64109
KAZ,Kazakhstan,2015,69722
MRT,Mauritania,2015,692
TCD,Chad,2015,696
IDN,Indonesia,2015,70735
SAU,Saudi Arabia,2015,73254
VNM,Viet Nam,2015,73797
BRN,Brunei Darussalam,2015,739
UZB,Uzbekistan,2015,74855
BIH,Bosnia and Herzegovina,2015,7413
FJI,Fiji,2015,747
BGD,Bangladesh,2015,75915
EGY,Egypt,2015,75960
AUS,Australia,2015,83490
TLS,Timor-Leste,2015,831
ARM,Armenia,2015,8526
CUB,Cuba,2015,87982
CRI,Costa Rica,2015,8703
POL,Poland,2015,88437
OMN,Oman,2015,8914
IRN,Iran (Islamic Republic of),2015,90470
HTI,Haiti,2015,911
COL,Colombia,2015,94949
MNG,Mongolia,2015,9653
GIN,Guinea,2015,977
AFG,Afghanistan,2015,9808
TUV,Tuvalu,2014,10
MDA,Republic of Moldova,2014,10080
RWA,Rwanda,2014,1008
JAM,Jamaica,2014,1092
SGP,Singapore,2014,11733
KOR,Republic of Korea,2014,111694
IRN,Iran (Islamic Republic of),2014,116536
ISL,Iceland,2014,1193
TKM,Turkmenistan,2014,12161
LTU,Lithuania,2014,12631
CRI,Costa Rica,2014,12676
KGZ,Kyrgyzstan,2014,12934
LBN,Lebanon,2014,12982
BHR,Bahrain,2014,1279
NZL,New Zealand,2014,13065
LBY,Libya,2014,13095
HRV,Croatia,2014,13302
UKR,Ukraine,2014,134986
TUR,Türkiye,2014,135616
MNE,Montenegro,2014,1370
IRL,Ireland,2014,14029
TUN,Tunisia,2014,14127
TJK,Tajikistan,2014,14219
MLT,Malta,2014,1566
LUX,Luxembourg,2014,1602
ZWE,Zimbabwe,2014,1685
LKA,Sri Lanka,2014,17388
PAK,Pakistan,2014,175223
MLI,Mali,2014,1750
ESP,Spain,2014,176665
GBR,United Kingdom of Great Britain and Northern Ireland,2014,177620
ARE,United Arab Emirates,2014,18385
FIN,Finland,2014,18475
SVK,Slovakia,2014,18574
GIN,Guinea,2014,1844
GEO,Georgia,2014,19270
JOR,Jordan,2014,19655
CHN,China,2014,2374917
DJI,Djibouti,2014,201
SMR,San Marino,2014,201
ERI,Eritrea,2014,204
FRA,France,2014,205018
DNK,Denmark,2014,21882
SRB,Serbia,2014,21900
NOR,Norway,2014,22754
ITA,Italy,2014,235889
MUS,Mauritius,2014,2429
BTN,Bhutan,2014,244
COK,Cook Islands,2014,25
PLW,Palau,2014,25
LAO,Lao People's Democratic Republic,2014,2530
MEX,Mexico,2014,267949
ECU,Ecuador,2014,27007
ISR,Israel,2014,27185
BGR,Bulgaria,2014,28733
MCO,Monaco,2014,280
CYP,Cyprus,2014,2880
SYR,Syrian Arab Republic,2014,29025
KHM,Cambodia,2014,2944
IRQ,Iraq,2014,30083
JPN,Japan,2014,300075
TZA,United Republic of Tanzania,2014,3015
GHA,Ghana,2014,3016
SOM,Somalia,2014,309
MAR,Morocco,2014,31235
AZE,Azerbaijan,2014,32756
HUN,Hungary,2014,32791
BEL,Belgium,2014,33353
CHE,Switzerland,2014,33785
LCA,Saint Lucia,2014,331
DEU,Germany,2014,332695
CHL,Chile,2014,36012
SWE,Sweden,2014,39837
MDG,Madagascar,2014,4275
AUT,Austria,2014,43148
EST,Estonia,2014,4418
MYS,Malaysia,2014,45565
BLR,Belarus,2014,47272
PRT,Portugal,2014,47473
NER,Niger,2014,523
CIV,Cote d'Ivoire,2014,5240
ROU,Romania,2014,53720
NIC,Nicaragua,2014,5495
NLD,Netherlands (Kingdom of the),2014,57762
SVN,Slovenia,2014,5712
RUS,Russian Federation,2014,597062
MKD,North Macedonia,2014,6035
TCD,Chad,2014,608
BDI,Burundi,2014,609
PHL,Philippines,2014,61139
BRN,Brunei Darussalam,2014,619
MRT,Mauritania,2014,622
GRC,Greece,2014,63906
LVA,Latvia,2014,6412
SAU,Saudi Arabia,2014,68747
KAZ,Kazakhstan,2014,68864
EGY,Egypt,2014,71221
VNM,Viet Nam,2014,71815
UZB,Uzbekistan,2014,72237
BIH,Bosnia and Herzegovina,2014,7426
BGD,Bangladesh,2014,75514
MDV,Maldives,2014,770
AUS,Australia,2014,80968
TLS,Timor-Leste,2014,801
YEM,Yemen,2014,8148
ARM,Armenia,2014,8425
CUB,Cuba,2014,85563
BFA,Burkina Faso,2014,857
OMN,Oman,2014,8651
POL,Poland,2014,87687
PRK,Democratic People's Republic of Korea,2014,87839
COL,Colombia,2014,91259
KEN,Kenya,2014,9149
MNG,Mongolia,2014,9300
KWT,Kuwait,2014,9789
AFG,Afghanistan,2014,9954
MDA,Republic of Moldova,2013,10198
SGP,Singapore,2013,10953
SLB,Solomon Islands,2013,107
KOR,Republic of Korea,2013,108909
TKM,Turkmenistan,2013,11873
RWA,Rwanda,2013,1104
ZWE,Zimbabwe,2013,1114
ISL,Iceland,2013,1168
CRI,Costa Rica,2013,12055
NZL,New Zealand,2013,12569
LTU,Lithuania,2013,12650
HRV,Croatia,2013,12906
KGZ,Kyrgyzstan,2013,12961
BHR,Bahrain,2013,1254
LBN,Lebanon,2013,13296
TJK,Tajikistan,2013,13778
TUR,Türkiye,2013,133775
JAM,Jamaica,2013,1337
MNE,Montenegro,2013,1348
MOZ,Mozambique,2013,1452
MLT,Malta,2013,1466
NPL,Nepal,2013,15181
LUX,Luxembourg,2013,1537
UKR,Ukraine,2013,158344
ARE,United Arab Emirates,2013,16016
LKA,Sri Lanka,2013,16495
SMR,San Marino,2013,164
PAK,Pakistan,2013,167759
ERI,Eritrea,2013,172
GBR,United Kingdom of Great Britain and Northern Ireland,2013,173985
ESP,Spain,2013,177665
FIN,Finland,2013,18137
IRL,Ireland,2013,18160
GEO,Georgia,2013,18278
SVK,Slovakia,2013,18355
JOR,Jordan,2013,18697
MLI,Mali,2013,1971
CHN,China,2013,2285794
MWI,Malawi,2013,200
BTN,Bhutan,2013,203
FRA,France,2013,203227
MUS,Mauritius,2013,2046
MAR,Morocco,2013,21309
DNK,Denmark,2013,21611
NOR,Norway,2013,21874
LAO,Lao People's Democratic Republic,2013,2152
KIR,Kiribati,2013,22
SRB,Serbia,2013,22248
ITA,Italy,2013,234918
HTI,Haiti,2013,2392
MEX,Mexico,2013,256131
ECU,Ecuador,2013,26000
ISR,Israel,2013,26908
GHA,Ghana,2013,2730
CYP,Cyprus,2013,2754
BGR,Bulgaria,2013,28715
MCO,Monaco,2013,287
CPV,Cabo Verde,2013,308
HUN,Hungary,2013,31748
AZE,Azerbaijan,2013,32434
CHE,Switzerland,2013,32681
BEL,Belgium,2013,32999
DEU,Germany,2013,325407
CHL,Chile,2013,33045
MDG,Madagascar,2013,3523
ALB,Albania,2013,3709
BRA,Brazil,2013,378354
CZE,Czechia,2013,38776
SWE,Sweden,2013,38814
AUT,Austria,2013,42360
LCA,Saint Lucia,2013,433
EST,Estonia,2013,4395
BLR,Belarus,2013,45736
PRT,Portugal,2013,46010
MYS,Malaysia,2013,46916
ROU,Romania,2013,52828
SVN,Slovenia,2013,5416
NIC,Nicaragua,2013,5445
TON,Tonga,2013,55
NLD,Netherlands (Kingdom of the),2013,55681
BDI,Burundi,2013,554
TCD,Chad,2013,573
RUS,Russian Federation,2013,576580
PHL,Philippines,2013,58598
MKD,North Macedonia,2013,5804
PAN,Panama,2013,6068
GRC,Greece,2013,63736
BGD,Bangladesh,2013,64434
COD,Democratic Republic of the Congo,2013,6418
LVA,Latvia,2013,6423
NGA,Nigeria,2013,65759
BRN,Brunei Darussalam,2013,656
KAZ,Kazakhstan,2013,67267
SAU,Saudi Arabia,2013,67980
FJI,Fiji,2013,706
UZB,Uzbekistan,2013,71971
TLS,Timor-Leste,2013,712
BIH,Bosnia and Herzegovina,2013,7211
OMN,Oman,2013,7673
AUS,Australia,2013,77974
BFA,Burkina Faso,2013,803
CUB,Cuba,2013,83698
ARM,Armenia,2013,8412
POL,Poland,2013,85246
COL,Colombia,2013,86925
KEN,Kenya,2013,8682
MNG,Mongolia,2013,8911
KWT,Kuwait,2013,8933
AFG,Afghanistan,2013,9184
WSM,Samoa,2013,92
NER,Niger,2013,946
SGP,Singapore,2012,10225
JAM,Jamaica,2012,1006
VCT,Saint Vincent and the Grenadines,2012,102
KOR,Republic of Korea,2012,104114
ZWE,Zimbabwe,2012,1059
CRI,Costa Rica,2012,11522
TKM,Turkmenistan,2012,11787
NZL,New Zealand,2012,11968
ISL,Iceland,2012,1142
LTU,Lithuania,2012,12604
KGZ,Kyrgyzstan,2012,12718
HRV,Croatia,2012,12772
COM,Comoros,2012,123
BHR,Bahrain,2012,1244
MNE,Montenegro,2012,1276
TUR,Türkiye,2012,129772
ARE,United Arab Emirates,2012,13499
TJK,Tajikistan,2012,13599
NPL,Nepal,2012,13925
MOZ,Mozambique,2012,1358
MLT,Malta,2012,1381
TZA,United Republic of Tanzania,2012,1481
LUX,Luxembourg,2012,1489
LKA,Sri Lanka,2012,15697
ERI,Eritrea,2012,153
UKR,Ukraine,2012,158681
PAK,Pakistan,2012,160880
SMR,San Marino,2012,164
FIN,Finland,2012,17671
MLI,Mali,2012,1704
GBR,United Kingdom of Great Britain and Northern Ireland,2012,172069
MUS,Mauritius,2012,1722
ESP,Spain,2012,178833
IRL,Ireland,2012,18166
SVK,Slovakia,2012,18193
GEO,Georgia,2012,18235
BTN,Bhutan,2012,194
CHN,China,2012,2138836
FRA,France,2012,201075
LAO,Lao People's Democratic Republic,2012,2090
NOR,Norway,2012,21238
DNK,Denmark,2012,21456
SRB,Serbia,2012,22315
ITA,Italy,2012,230621
MHL,Marshall Islands,2012,24
ECU,Ecuador,2012,24302
KHM,Cambodia,2012,2440
MEX,Mexico,2012,247662
GHA,Ghana,2012,2486
MCO,Monaco,2012,254
ISR,Israel,2012,26650
CPV,Cabo Verde,2012,260
CYP,Cyprus,2012,2606
BGR,Bulgaria,2012,28305
MMR,Myanmar,2012,29832
JPN,Japan,2012,292039
CHL,Chile,2012,30400
HUN,Hungary,2012,30641
CHE,Switzerland,2012,31313
DEU,Germany,2012,317390
MDG,Madagascar,2012,3188
AZE,Azerbaijan,2012,32335
BEL,Belgium,2012,32583
PER,Peru,2012,33669
UGA,Uganda,2012,3370
ALB,Albania,2012,3696
SWE,Sweden,2012,37767
LCA,Saint Lucia,2012,378
CZE,Czechia,2012,38624
MYS,Malaysia,2012,38718
BLZ,Belize,2012,387
AUT,Austria,2012,41349
EST,Estonia,2012,4343
PRT,Portugal,2012,44590
BLR,Belarus,2012,45533
VUT,Vanuatu,2012,46
IDN,Indonesia,2012,49853
BDI,Burundi,2012,498
NIC,Nicaragua,2012,5148
ROU,Romania,2012,52362
SVN,Slovenia,2012,5228
TCD,Chad,2012,528
NLD,Netherlands (Kingdom of the),2012,54511
PHL,Philippines,2012,56461
MKD,North Macedonia,2012,5755
RUS,Russian Federation,2012,577640
BRN,Brunei Darussalam,2012,596
BGD,Bangladesh,2012,60413
PAN,Panama,2012,6025
SAU,Saudi Arabia,2012,61516
GRC,Greece,2012,63838
LVA,Latvia,2012,6396
KAZ,Kazakhstan,2012,65512
BIH,Bosnia and Herzegovina,2012,7026
OMN,Oman,2012,7055
FSM,Micronesia (Federated States of),2012,72
UZB,Uzbekistan,2012,72007
VNM,Viet Nam,2012,73717
AUS,Australia,2012,75257
AFG,Afghanistan,2012,7521
BFA,Burkina Faso,2012,787
KEN,Kenya,2012,8092
BWA,Botswana,2012,819
CUB,Cuba,2012,82065
COL,Colombia,2012,82917
PRY,Paraguay,2012,8203
KWT,Kuwait,2012,8259
ARM,Armenia,2012,8355
POL,Poland,2012,85025
PRK,Democratic People's Republic of Korea,2012,85470
MNG,Mongolia,2012,8597
SLB,Solomon Islands,2012,86
SYC,Seychelles,2012,93
NER,Niger,2012,952
MDA,Republic of Moldova,2012,9837
CRI,Costa Rica,2011,10990
GNB,Guinea-Bissau,2011,100
KOR,Republic of Korea,2011,101370
ZWE,Zimbabwe,2011,1054
SYC,Seychelles,2011,107
SWZ,Eswatini,2011,109
SLB,Solomon Islands,2011,109
NZL,New Zealand,2011,11634
TKM,Turkmenistan,2011,11818
ISL,Iceland,2011,1118
LTU,Lithuania,2011,12407
HRV,Croatia,2011,12490
KGZ,Kyrgyzstan,2011,12614
ARE,United Arab Emirates,2011,12856
BHR,Bahrain,2011,1208
MNE,Montenegro,2011,1259
TUR,Türkiye,2011,126029
MOZ,Mozambique,2011,1268
TJK,Tajikistan,2011,13247
LBN,Lebanon,2011,13630
MLT,Malta,2011,1319
ERI,Eritrea,2011,136
HTI,Haiti,2011,1392
NRU,Nauru,2011,14
DOM,Dominican Republic,2011,14983
LUX,Luxembourg,2011,1434
KIR,Kiribati,2011,15
LKA,Sri Lanka,2011,15077
PAK,Pakistan,2011,152368
SMR,San Marino,2011,155
UKR,Ukraine,2011,158949
SLE,Sierra Leone,2011,165
FIN,Finland,2011,17558
SVK,Slovakia,2011,17849
GBR,United Kingdom of Great Britain and Northern Ireland,2011,170317
ESP,Spain,2011,179267
GEO,Georgia,2011,18366
IRL,Ireland,2011,18812
MUS,Mauritius,2011,1810
MLI,Mali,2011,1829
CMR,Cameroon,2011,1842
FRA,France,2011,199085
CHN,China,2011,2020154
NOR,Norway,2011,20744
DNK,Denmark,2011,21107
ECU,Ecuador,2011,21174
SRB,Serbia,2011,22412
ITA,Italy,2011,231481
MEX,Mexico,2011,243008
TTO,Trinidad and Tobago,2011,2431
GHA,Ghana,2011,2486
MCO,Monaco,2011,250
CYP,Cyprus,2011,2529
ISR,Israel,2011,26297
CHL,Chile,2011,27323
MMR,Myanmar,2011,28077
BGR,Bulgaria,2011,28321
HUN,Hungary,2011,29500
CPV,Cabo Verde,2011,292
CHE,Switzerland,2011,30327
AZE,Azerbaijan,2011,31441
DEU,Germany,2011,311223
MDG,Madagascar,2011,3131
LCA,Saint Lucia,2011,317
BEL,Belgium,2011,32182
CIV,Cote d'Ivoire,2011,3220
KHM,Cambodia,2011,3291
MHL,Marshall Islands,2011,33
BDI,Burundi,2011,357
ALB,Albania,2011,3578
MYS,Malaysia,2011,36607
SWE,Sweden,2011,36742
BRA,Brazil,2011,365231
CZE,Czechia,2011,38171
AUT,Austria,2011,40731
PRT,Portugal,2011,43523
EST,Estonia,2011,4372
BLR,Belarus,2011,44827
BOL,Bolivia (Plurinational State of),2011,4771
NIC,Nicaragua,2011,4803
ROU,Romania,2011,51153
SVN,Slovenia,2011,5121
NLD,Netherlands (Kingdom of the),2011,52295
PHL,Philippines,2011,54415
BEN,Benin,2011,546
PAN,Panama,2011,5551
MKD,North Macedonia,2011,5649
BGD,Bangladesh,2011,57313
SAU,Saudi Arabia,2011,59261
RUS,Russian Federation,2011,607812
BRN,Brunei Darussalam,2011,608
BFA,Burkina Faso,2011,620
OMN,Oman,2011,6328
GRC,Greece,2011,64145
LVA,Latvia,2011,6456
KAZ,Kazakhstan,2011,65111
BIH,Bosnia and Herzegovina,2011,6881
UZB,Uzbekistan,2011,72547
COG,Congo,2011,723
AUS,Australia,2011,74100
KEN,Kenya,2011,7549
AFG,Afghanistan,2011,7584
KWT,Kuwait,2011,7781
CUB,Cuba,2011,78622
COL,Colombia,2011,79382
MNG,Mongolia,2011,7943
BWA,Botswana,2011,819
ARM,Armenia,2011,8249
BHS,Bahamas,2011,830
POL,Poland,2011,84221
SGP,Singapore,2011,9646
MDA,Republic of Moldova,2011,9848
CHN,China,2010,1972840
CRI,Costa Rica,2010,10554
SYC,Seychelles,2010,100
NRU,Nauru,2010,11
NZL,New Zealand,2010,11412
TKM,Turkmenistan,2010,11570
LBN,Lebanon,2010,11583
ISL,Iceland,2010,1142
MOZ,Mozambique,2010,1145
BHR,Bahrain,2010,1178
ARE,United Arab Emirates,2010,12137
LTU,Lithuania,2010,12226
HRV,Croatia,2010,12304
KGZ,Kyrgyzstan,2010,12685
TJK,Tajikistan,2010,12778
TUN,Tunisia,2010,12996
TUR,Türkiye,2010,123447
MNE,Montenegro,2010,1276
MLT,Malta,2010,1279
ERI,Eritrea,2010,129
SLE,Sierra Leone,2010,136
LSO,Lesotho,2010,138
LKA,Sri Lanka,2010,14668
LUX,Luxembourg,2010,1406
PAK,Pakistan,2010,144901
MUS,Mauritius,2010,1500
MLI,Mali,2010,1536
UKR,Ukraine,2010,159495
JOR,Jordan,2010,16212
ZWE,Zimbabwe,2010,1615
GBR,United Kingdom of Great Britain and Northern Ireland,2010,166674
FIN,Finland,2010,17078
CMR,Cameroon,2010,1712
ESP,Spain,2010,175033
SVK,Slovakia,2010,18110
GEO,Georgia,2010,18227
IRL,Ireland,2010,18838
ECU,Ecuador,2010,19344
IRQ,Iraq,2010,19738
NOR,Norway,2010,20114
DNK,Denmark,2010,20669
LAO,Lao People's Democratic Republic,2010,2101
FRA,France,2010,212132
SRB,Serbia,2010,22316
ITA,Italy,2010,226384
MEX,Mexico,2010,228028
GHA,Ghana,2010,2325
CYP,Cyprus,2010,2399
CHL,Chile,2010,24455
TTO,Trinidad and Tobago,2010,2402
HND,Honduras,2010,2454
ISR,Israel,2010,25791
THA,Thailand,2010,26244
MMR,Myanmar,2010,26435
BGR,Bulgaria,2010,27869
HUN,Hungary,2010,28686
JPN,Japan,2010,283548
LCA,Saint Lucia,2010,287
PLW,Palau,2010,29
CHE,Switzerland,2010,29803
CPV,Cabo Verde,2010,292
DEU,Germany,2010,303645
SYR,Syrian Arab Republic,2010,31194
BEL,Belgium,2010,31815
MHL,Marshall Islands,2010,32
MYS,Malaysia,2010,32979
KHM,Cambodia,2010,3294
AZE,Azerbaijan,2010,33085
IDN,Indonesia,2010,33736
SWE,Sweden,2010,35709
ALB,Albania,2010,3640
CZE,Czechia,2010,37661
PNG,Papua New Guinea,2010,376
AUT,Austria,2010,40208
KIR,Kiribati,2010,41
MDG,Madagascar,2010,4130
BDI,Burundi,2010,418
PRT,Portugal,2010,42126
NIC,Nicaragua,2010,4239
EST,Estonia,2010,4319
BOL,Bolivia (Plurinational State of),2010,4406
NLD,Netherlands (Kingdom of the),2010,49242
COG,Congo,2010,494
SVN,Slovenia,2010,4979
ROU,Romania,2010,50778
PAN,Panama,2010,5121
BEN,Benin,2010,513
GUY,Guyana,2010,515
PHL,Philippines,2010,52287
MDV,Maldives,2010,525
BGD,Bangladesh,2010,53643
MRT,Mauritania,2010,547
MKD,North Macedonia,2010,5541
SAU,Saudi Arabia,2010,56459
BRN,Brunei Darussalam,2010,563
TON,Tonga,2010,58
OMN,Oman,2010,5862
VNM,Viet Nam,2010,62458
KAZ,Kazakhstan,2010,63835
WSM,Samoa,2010,64
GRC,Greece,2010,64032
LVA,Latvia,2010,6517
BIH,Bosnia and Herzegovina,2010,6665
AFG,Afghanistan,2010,6901
QAT,Qatar,2010,6919
KEN,Kenya,2010,7129
BFA,Burkina Faso,2010,713
RUS,Russian Federation,2010,715800
VCT,Saint Vincent and the Grenadines,2010,72
UZB,Uzbekistan,2010,72522
KWT,Kuwait,2010,7269
AUS,Australia,2010,74061
COL,Colombia,2010,74584
MNG,Mongolia,2010,7497
CUB,Cuba,2010,76506
ARM,Armenia,2010,8177
BWA,Botswana,2010,819
POL,Poland,2010,83201
ZMB,Zambia,2010,836
LBR,Liberia,2010,90
SGP,Singapore,2010,9030
MDA,Republic of Moldova,2010,9728
KOR,Republic of Korea,2010,98293
CHN,China,2009,1905436
NRU,Nauru,2009,10
CRI,Costa Rica,2009,10026
SYC,Seychelles,2009,103
MOZ,Mozambique,2009,1042
NZL,New Zealand,2009,11106
TKM,Turkmenistan,2009,11474
HRV,Croatia,2009,11813
BHR,Bahrain,2009,1149
PHL,Philippines,2009,116734
ISL,Iceland,2009,1162
TUR,Türkiye,2009,118641
TUV,Tuvalu,2009,12
LBY,Libya,2009,12009
ARE,United Arab Emirates,2009,12016
TJK,Tajikistan,2009,12107
LTU,Lithuania,2009,12191
KGZ,Kyrgyzstan,2009,12488
GTM,Guatemala,2009,12940
GNB,Guinea-Bissau,2009,124
MLT,Malta,2009,1257
COM,Comoros,2009,128
ERI,Eritrea,2009,128
LKA,Sri Lanka,2009,13737
MNE,Montenegro,2009,1310
CMR,Cameroon,2009,1346
LUX,Luxembourg,2009,1349
PAK,Pakistan,2009,139555
JOR,Jordan,2009,14674
MUS,Mauritius,2009,1475
ZWE,Zimbabwe,2009,1516
FIN,Finland,2009,16706
UKR,Ukraine,2009,160459
GUY,Guyana,2009,161
GBR,United Kingdom of Great Britain and Northern Ireland,2009,165109
ESP,Spain,2009,166800
CHL,Chile,2009,17382
GEO,Georgia,2009,17392
SVK,Slovakia,2009,17798
SWZ,Eswatini,2009,173
MLI,Mali,2009,1786
ECU,Ecuador,2009,18024
IRL,Ireland,2009,18168
NOR,Norway,2009,19546
TTO,Trinidad and Tobago,2009,1992
DNK,Denmark,2009,20163
MAR,Morocco,2009,20682
GHA,Ghana,2009,2033
CAF,Central African Republic,2009,205
FRA,France,2009,210723
ETH,Ethiopia,2009,2152
SRB,Serbia,2009,22078
THA,Thailand,2009,22651
MEX,Mexico,2009,222570
ITA,Italy,2009,223997
CYP,Cyprus,2009,2270
COK,Cook Islands,2009,24
MMR,Myanmar,2009,24536
BLZ,Belize,2009,241
ISR,Israel,2009,25405
CPV,Cabo Verde,2009,251
MWI,Malawi,2009,265
AND,Andorra,2009,266
PER,Peru,2009,27272
BGR,Bulgaria,2009,27952
PLW,Palau,2009,29
CHE,Switzerland,2009,29680
SYR,Syrian Arab Republic,2009,29927
AGO,Angola,2009,2956
DEU,Germany,2009,296400
HUN,Hungary,2009,30276
MYS,Malaysia,2009,30536
BEL,Belgium,2009,31578
AZE,Azerbaijan,2009,32798
KHM,Cambodia,2009,3351
IDN,Indonesia,2009,34544
SWE,Sweden,2009,34864
ALB,Albania,2009,3656
SUR,Suriname,2009,369
CZE,Czechia,2009,37351
FJI,Fiji,2009,372
MDG,Madagascar,2009,3730
AUT,Austria,2009,39235
PRT,Portugal,2009,40804
NIC,Nicaragua,2009,4040
EST,Estonia,2009,4378
NER,Niger,2009,439
BRN,Brunei Darussalam,2009,445
MRT,Mauritania,2009,445
SAU,Saudi Arabia,2009,46904
PAN,Panama,2009,4686
NLD,Netherlands (Kingdom of the),2009,48312
SVN,Slovenia,2009,4915
ROU,Romania,2009,50386
BGD,Bangladesh,2009,51721
QAT,Qatar,2009,5126
MDV,Maldives,2009,526
KWT,Kuwait,2009,5340
MKD,North Macedonia,2009,5364
OMN,Oman,2009,5563
NGA,Nigeria,2009,58363
COD,Democratic Republic of the Congo,2009,5832
KAZ,Kazakhstan,2009,60656
VNM,Viet Nam,2009,60807
AFG,Afghanistan,2009,6037
TON,Tonga,2009,62
GRC,Greece,2009,64326
BIH,Bosnia and Herzegovina,2009,6493
AUS,Australia,2009,67613
LVA,Latvia,2009,6753
BFA,Burkina Faso,2009,676
KEN,Kenya,2009,6897
BWA,Botswana,2009,693
COL,Colombia,2009,71596
RUS,Russian Federation,2009,711300
YEM,Yemen,2009,7127
MNG,Mongolia,2009,7140
UZB,Uzbekistan,2009,72144
CUB,Cuba,2009,74880
ARM,Armenia,2009,7994
ZMB,Zambia,2009,801
POL,Poland,2009,82813
SGP,Singapore,2009,8323
LBR,Liberia,2009,90
KOR,Republic of Korea,2009,94672
MDA,Republic of Moldova,2009,9798
CHN,China,2008,1791881
NRU,Nauru,2008,10
TUV,Tuvalu,2008,10
DOM,Dominican Republic,2008,10385
NZL,New Zealand,2008,10495
SDN,Sudan,2008,10813
LBY,Libya,2008,11163
TKM,Turkmenistan,2008,11365
TUN,Tunisia,2008,11533
SLV,El Salvador,2008,11542
ARE,United Arab Emirates,2008,11630
HRV,Croatia,2008,11801
BHR,Bahrain,2008,1103
JAM,Jamaica,2008,1103
TUR,Türkiye,2008,113151
PHL,Philippines,2008,114159
ISL,Iceland,2008,1156
KGZ,Kyrgyzstan,2008,12364
LTU,Lithuania,2008,12413
LKA,Sri Lanka,2008,12479
ERI,Eritrea,2008,126
URY,Uruguay,2008,13197
TJK,Tajikistan,2008,13909
MNE,Montenegro,2008,1312
LUX,Luxembourg,2008,1328
PAK,Pakistan,2008,133984
MLT,Malta,2008,1374
JOR,Jordan,2008,14576
UKR,Ukraine,2008,143909
MUS,Mauritius,2008,1450
ECU,Ecuador,2008,15968
GBR,United Kingdom of Great Britain and Northern Ireland,2008,158736
FIN,Finland,2008,16314
GEO,Georgia,2008,16571
ESP,Spain,2008,162900
CHL,Chile,2008,17358
IRL,Ireland,2008,17741
BTN,Bhutan,2008,171
GMB,Gambia,2008,175
SVK,Slovakia,2008,18121
NOR,Norway,2008,18858
GHA,Ghana,2008,1855
DNK,Denmark,2008,19663
ETH,Ethiopia,2008,2085
THA,Thailand,2008,21051
SRB,Serbia,2008,21939
FRA,France,2008,212479
MEX,Mexico,2008,216021
CYP,Cyprus,2008,2190
ITA,Italy,2008,222760
MMR,Myanmar,2008,23709
ISR,Israel,2008,24931
KIR,Kiribati,2008,25
MYS,Malaysia,2008,25102
MWI,Malawi,2008,257
VUT,Vanuatu,2008,26
BGR,Bulgaria,2008,27454
JPN,Japan,2008,274992
CIV,Cote d'Ivoire,2008,2746
NER,Niger,2008,288
CHE,Switzerland,2008,29194
DEU,Germany,2008,290723
NIU,Niue,2008,3
SYR,Syrian Arab Republic,2008,30702
HUN,Hungary,2008,31024
BEL,Belgium,2008,31281
AZE,Azerbaijan,2008,32503
SWE,Sweden,2008,33940
PNG,Papua New Guinea,2008,333
FJI,Fiji,2008,337
KHM,Cambodia,2008,3393
TGO,Togo,2008,349
CZE,Czechia,2008,36921
NIC,Nicaragua,2008,3676
MDG,Madagascar,2008,3719
AUT,Austria,2008,38357
PRT,Portugal,2008,39632
EST,Estonia,2008,4469
ATG,Antigua and Barbuda,2008,45
SAU,Saudi Arabia,2008,45896
QAT,Qatar,2008,4610
NLD,Netherlands (Kingdom of the),2008,47202
BFA,Burkina Faso,2008,473
AFG,Afghanistan,2008,4834
SVN,Slovenia,2008,4854
PAN,Panama,2008,4855
BGD,Bangladesh,2008,49357
KWT,Kuwait,2008,4995
ROU,Romania,2008,50267
LBR,Liberia,2008,51
OMN,Oman,2008,5194
MKD,North Macedonia,2008,5364
BEN,Benin,2008,542
NGA,Nigeria,2008,56526
BRN,Brunei Darussalam,2008,564
TON,Tonga,2008,57
VNM,Viet Nam,2008,57333
KAZ,Kazakhstan,2008,58945
BIH,Bosnia and Herzegovina,2008,6275
GRC,Greece,2008,63244
FSM,Micronesia (Federated States of),2008,64
AUS,Australia,2008,64117
KEN,Kenya,2008,6623
COL,Colombia,2008,68372
YEM,Yemen,2008,6909
SYC,Seychelles,2008,70
RUS,Russian Federation,2008,703800
LVA,Latvia,2008,7040
UZB,Uzbekistan,2008,71962
BWA,Botswana,2008,716
CUB,Cuba,2008,74552
SEN,Senegal,2008,741
MNG,Mongolia,2008,7584
GNB,Guinea-Bissau,2008,78
SGP,Singapore,2008,7841
PRK,Democratic People's Republic of Korea,2008,79931
ZMB,Zambia,2008,795
ARM,Armenia,2008,7976
POL,Poland,2008,82397
WSM,Samoa,2008,85
SLB,Solomon Islands,2008,89
KOR,Republic of Korea,2008,90532
MLI,Mali,2008,934
