IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,53671,,,,,,53 671,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,534,,,,,,534,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,55161,,,,,,55 161,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,562,,,,,,562,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,619,,,,,,619,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,621,,,,,,621,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,6383,,,,,,6383,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,66,,,,,,66,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,68170,,,,,,68 170,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,69722,,,,,,69 722,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,6977,,,,,,6977,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,7009,,,,,,7009,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,72,,,,,,72,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,73,,,,,,73,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,778,,,,,,778,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,798,,,,,,798,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,802,,,,,,802,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,8498,,,,,,8498,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,859,,,,,,859,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,89747,,,,,,89 747,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,90,,,,,,90,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,9062,,,,,,9062,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,952,,,,,,952,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,9997,,,,,,9997,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2017,false,,,,,,,,,,,,,10362,,,,,,10 362,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2017,false,,,,,,,,,,,,,10481,,,,,,10 481,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2017,false,,,,,,,,,,,,,10564,,,,,,10 564,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2017,false,,,,,,,,,,,,,101998,,,,,,101 998,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2017,false,,,,,,,,,,,,,11753,,,,,,11 753,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2017,false,,,,,,,,,,,,,115642,,,,,,115 642,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2017,false,,,,,,,,,,,,,118356,,,,,,118 356,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2017,true,,,,,,,,,,,,,1246,,,,,,1246,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2017,false,,,,,,,,,,,,,136097,,,,,,136 097,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,1365,,,,,,1365,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,MAR,Morocco,Year,2017,true,,,,,,,,,,,,,16909,,,,,,16 909,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2017,false,,,,,,,,,,,,,18417,,,,,,18 417,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2017,false,,,,,,,,,,,,,187821,,,,,,187 821,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,189741,,,,,,189 741,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2017,false,,,,,,,,,,,,,19216,,,,,,19 216,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,21630,,,,,,21 630,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2017,false,,,,,,,,,,,,,21658,,,,,,21 658,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2017,false,,,,,,,,,,,,,211,,,,,,211,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2017,false,,,,,,,,,,,,,22095,,,,,,22 095,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2017,false,,,,,,,,,,,,,22687,,,,,,22 687,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,2226,,,,,,2226,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,23988,,,,,,23 988,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2017,false,,,,,,,,,,,,,25210,,,,,,25 210,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2017,false,,,,,,,,,,,,,25258,,,,,,25 258,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2017,false,,,,,,,,,,,,,25615,,,,,,25 615,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2017,false,,,,,,,,,,,,,25642,,,,,,25 642,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2017,false,,,,,,,,,,,,,271196,,,,,,271 196,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2017,false,,,,,,,,,,,,,2863,,,,,,2863,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,296177,,,,,,296 177,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2017,false,,,,,,,,,,,,,3024,,,,,,3024,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2017,false,,,,,,,,,,,,,33,,,,,,33,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2017,false,,,,,,,,,,,,,34000,,,,,,34 000,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,3510,,,,,,3510,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2017,false,,,,,,,,,,,,,353,,,,,,353,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2017,false,,,,,,,,,,,,,368,,,,,,368,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2017,false,,,,,,,,,,,,,39127,,,,,,39 127,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2017,false,,,,,,,,,,,,,4035,,,,,,4035,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,,,,,,,,,,,,,42309,,,,,,42 309,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,LBY,Libya,Year,2017,true,,,,,,,,,,,,,4391,,,,,,4391,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2017,false,,,,,,,,,,,,,44304,,,,,,44 304,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,446,,,,,,446,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,4758,,,,,,4758,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2017,false,,,,,,,,,,,,,4775,,,,,,4775,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,4811,,,,,,4811,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2017,false,,,,,,,,,,,,,497,,,,,,497,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2017,false,,,,,,,,,,,,,53258,,,,,,53 258,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,534,,,,,,534,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2017,false,,,,,,,,,,,,,54316,,,,,,54 316,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2017,false,,,,,,,,,,,,,6079,,,,,,6079,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,625,,,,,,625,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,67,,,,,,67,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2017,false,,,,,,,,,,,,,6861,,,,,,6861,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,7025,,,,,,7025,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2017,false,,,,,,,,,,,,,738,,,,,,738,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,74376,,,,,,74 376,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,796,,,,,,796,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,80,,,,,,80,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,PRK,Democratic People's Republic of Korea,Year,2017,true,,,,,,,,,,,,,80553,,,,,,80 553,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2017,false,,,,,,,,,,,,,8337,,,,,,8337,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2017,false,,,,,,,,,,,,,838,,,,,,838,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2017,false,,,,,,,,,,,,,8401,,,,,,8401,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,861,,,,,,861,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2017,false,,,,,,,,,,,,,87978,,,,,,87 978,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2017,false,,,,,,,,,,,,,8797,,,,,,8797,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2017,false,,,,,,,,,,,,,9916,,,,,,9916,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2016,false,,,,,,,,,,,,,10097,,,,,,10 097,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2016,false,,,,,,,,,,,,,10098,,,,,,10 098,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2016,false,,,,,,,,,,,,,11456,,,,,,11 456,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2016,false,,,,,,,,,,,,,114405,,,,,,114 405,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2016,false,,,,,,,,,,,,,117141,,,,,,117 141,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LUX,Luxembourg,Year,2016,false,,,,,,,,,,,,,1178,,,,,,1178,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2016,false,,,,,,,,,,,,,121,,,,,,121,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2016,false,,,,,,,,,,,,,121,,,,,,121,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,THA,Thailand,Year,2016,true,,,,,,,,,,,,,13492,,,,,,13 492,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2016,false,,,,,,,,,,,,,132657,,,,,,132 657,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2016,false,,,,,,,,,,,,,14,,,,,,14,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2016,false,,,,,,,,,,,,,17307,,,,,,17 307,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2016,false,,,,,,,,,,,,,18669,,,,,,18 669,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2016,false,,,,,,,,,,,,,180569,,,,,,180 569,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2016,false,,,,,,,,,,,,,185579,,,,,,185 579,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2016,false,,,,,,,,,,,,,20960,,,,,,20 960,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2016,false,,,,,,,,,,,,,20993,,,,,,20 993,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,SUR,Suriname,Year,2016,false,,,,,,,,,,,,,203,,,,,,203,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2016,false,,,,,,,,,,,,,21424,,,,,,21 424,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2016,false,,,,,,,,,,,,,2102,,,,,,2102,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2016,false,,,,,,,,,,,,,22314,,,,,,22 314,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2016,false,,,,,,,,,,,,,23621,,,,,,23 621,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2016,false,,,,,,,,,,,,,23640,,,,,,23 640,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2016,false,,,,,,,,,,,,,2370,,,,,,2370,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2016,false,,,,,,,,,,,,,24661,,,,,,24 661,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2016,false,,,,,,,,,,,,,24905,,,,,,24 905,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,COG,Congo,Year,2016,false,,,,,,,,,,,,,261,,,,,,261,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2016,false,,,,,,,,,,,,,265751,,,,,,265 751,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2016,false,,,,,,,,,,,,,2950,,,,,,2950,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2016,false,,,,,,,,,,,,,324,,,,,,324,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2016,false,,,,,,,,,,,,,33173,,,,,,33 173,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2016,false,,,,,,,,,,,,,3487,,,,,,3487,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2016,false,,,,,,,,,,,,,372,,,,,,372,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2016,false,,,,,,,,,,,,,3851,,,,,,3851,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2016,false,,,,,,,,,,,,,40764,,,,,,40 764,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2016,false,,,,,,,,,,,,,43036,,,,,,43 036,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2016,false,,,,,,,,,,,,,446,,,,,,446,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2016,false,,,,,,,,,,,,,4514,,,,,,4514,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2016,false,,,,,,,,,,,,,457,,,,,,457,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2016,false,,,,,,,,,,,,,4594,,,,,,4594,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2016,false,,,,,,,,,,,,,4883,,,,,,4883,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,WPR,Western Pacific,Country,SGP,Singapore,Year,2016,true,,,,,,,,,,,,,5047,,,,,,5047,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2016,false,,,,,,,,,,,,,52839,,,,,,52 839,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2016,false,,,,,,,,,,,,,6627,,,,,,6627,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2016,false,,,,,,,,,,,,,6937,,,,,,6937,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2016,false,,,,,,,,,,,,,75678,,,,,,75 678,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2016,false,,,,,,,,,,,,,7755,,,,,,7755,,,EN,2024-05-19T15:00:00.000Z
HWF_0004,Specialist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2016,false,,,,,,,,,,,,,8107,,,,,,8107,,,EN,2024-05-19T15:00:00.000Z
