Indicator,SpatialDimValueCode,Location,Period,FactValueNumeric
Medical doctors (number),LBY,Libya,2014,13095
Medical doctors (number),HRV,Croatia,2014,13302
Medical doctors (number),UKR,Ukraine,2014,134986
Medical doctors (number),TUR,Türkiye,2014,135616
Medical doctors (number),MNE,Montenegro,2014,1370
Medical doctors (number),IRL,Ireland,2014,14029
Medical doctors (number),TUN,Tunisia,2014,14127
Medical doctors (number),TJK,Tajikistan,2014,14219
Medical doctors (number),MLT,Malta,2014,1566
Medical doctors (number),LUX,Luxembourg,2014,1602
Medical doctors (number),ZWE,Zimbabwe,2014,1685
Medical doctors (number),LKA,Sri Lanka,2014,17388
Medical doctors (number),PAK,Pakistan,2014,175223
Medical doctors (number),MLI,Mali,2014,1750
Medical doctors (number),ESP,Spain,2014,176665
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2014,177620
Medical doctors (number),ARE,United Arab Emirates,2014,18385
Medical doctors (number),FIN,Finland,2014,18475
Medical doctors (number),SVK,Slovakia,2014,18574
Medical doctors (number),GIN,Guinea,2014,1844
Medical doctors (number),GEO,Georgia,2014,19270
Medical doctors (number),JOR,Jordan,2014,19655
Medical doctors (number),CHN,China,2014,2374917
Medical doctors (number),DJI,Djibouti,2014,201
Medical doctors (number),SMR,San Marino,2014,201
Medical doctors (number),ERI,Eritrea,2014,204
Medical doctors (number),FRA,France,2014,205018
Medical doctors (number),DNK,Denmark,2014,21882
Medical doctors (number),SRB,Serbia,2014,21900
Medical doctors (number),NOR,Norway,2014,22754
Medical doctors (number),ITA,Italy,2014,235889
Medical doctors (number),MUS,Mauritius,2014,2429
Medical doctors (number),BTN,Bhutan,2014,244
Medical doctors (number),COK,Cook Islands,2014,25
Medical doctors (number),PLW,Palau,2014,25
Medical doctors (number),LAO,Lao People's Democratic Republic,2014,2530
Medical doctors (number),MEX,Mexico,2014,267949
Medical doctors (number),ECU,Ecuador,2014,27007
Medical doctors (number),ISR,Israel,2014,27185
Medical doctors (number),BGR,Bulgaria,2014,28733
Medical doctors (number),MCO,Monaco,2014,280
Medical doctors (number),CYP,Cyprus,2014,2880
Medical doctors (number),SYR,Syrian Arab Republic,2014,29025
Medical doctors (number),KHM,Cambodia,2014,2944
Medical doctors (number),IRQ,Iraq,2014,30083
Medical doctors (number),JPN,Japan,2014,300075
Medical doctors (number),TZA,United Republic of Tanzania,2014,3015
Medical doctors (number),GHA,Ghana,2014,3016
Medical doctors (number),SOM,Somalia,2014,309
Medical doctors (number),MAR,Morocco,2014,31235
Medical doctors (number),AZE,Azerbaijan,2014,32756
Medical doctors (number),HUN,Hungary,2014,32791
Medical doctors (number),BEL,Belgium,2014,33353
Medical doctors (number),CHE,Switzerland,2014,33785
Medical doctors (number),LCA,Saint Lucia,2014,331
Medical doctors (number),DEU,Germany,2014,332695
Medical doctors (number),CHL,Chile,2014,36012
Medical doctors (number),SWE,Sweden,2014,39837
Medical doctors (number),MDG,Madagascar,2014,4275
Medical doctors (number),AUT,Austria,2014,43148
Medical doctors (number),EST,Estonia,2014,4418
Medical doctors (number),MYS,Malaysia,2014,45565
Medical doctors (number),BLR,Belarus,2014,47272
Medical doctors (number),PRT,Portugal,2014,47473
Medical doctors (number),NER,Niger,2014,523
Medical doctors (number),CIV,Cote d'Ivoire,2014,5240
Medical doctors (number),ROU,Romania,2014,53720
Medical doctors (number),NIC,Nicaragua,2014,5495
Medical doctors (number),NLD,Netherlands (Kingdom of the),2014,57762
Medical doctors (number),SVN,Slovenia,2014,5712
Medical doctors (number),RUS,Russian Federation,2014,597062
Medical doctors (number),MKD,North Macedonia,2014,6035
Medical doctors (number),TCD,Chad,2014,608
Medical doctors (number),BDI,Burundi,2014,609
Medical doctors (number),PHL,Philippines,2014,61139
Medical doctors (number),BRN,Brunei Darussalam,2014,619
Medical doctors (number),MRT,Mauritania,2014,622
Medical doctors (number),GRC,Greece,2014,63906
Medical doctors (number),LVA,Latvia,2014,6412
Medical doctors (number),SAU,Saudi Arabia,2014,68747
Medical doctors (number),KAZ,Kazakhstan,2014,68864
Medical doctors (number),EGY,Egypt,2014,71221
Medical doctors (number),VNM,Viet Nam,2014,71815
Medical doctors (number),UZB,Uzbekistan,2014,72237
Medical doctors (number),BIH,Bosnia and Herzegovina,2014,7426
Medical doctors (number),BGD,Bangladesh,2014,75514
Medical doctors (number),MDV,Maldives,2014,770
Medical doctors (number),AUS,Australia,2014,80968
Medical doctors (number),TLS,Timor-Leste,2014,801
Medical doctors (number),YEM,Yemen,2014,8148
Medical doctors (number),ARM,Armenia,2014,8425
Medical doctors (number),CUB,Cuba,2014,85563
Medical doctors (number),BFA,Burkina Faso,2014,857
Medical doctors (number),OMN,Oman,2014,8651
Medical doctors (number),POL,Poland,2014,87687
Medical doctors (number),PRK,Democratic People's Republic of Korea,2014,87839
Medical doctors (number),COL,Colombia,2014,91259
Medical doctors (number),KEN,Kenya,2014,9149
Medical doctors (number),MNG,Mongolia,2014,9300
Medical doctors (number),KWT,Kuwait,2014,9789
Medical doctors (number),AFG,Afghanistan,2014,9954
Medical doctors (number),MDA,Republic of Moldova,2013,10198
Medical doctors (number),SGP,Singapore,2013,10953
Medical doctors (number),SLB,Solomon Islands,2013,107
Medical doctors (number),KOR,Republic of Korea,2013,108909
Medical doctors (number),TKM,Turkmenistan,2013,11873
Medical doctors (number),RWA,Rwanda,2013,1104
Medical doctors (number),ZWE,Zimbabwe,2013,1114
Medical doctors (number),ISL,Iceland,2013,1168
Medical doctors (number),CRI,Costa Rica,2013,12055
Medical doctors (number),NZL,New Zealand,2013,12569
Medical doctors (number),LTU,Lithuania,2013,12650
Medical doctors (number),HRV,Croatia,2013,12906
Medical doctors (number),KGZ,Kyrgyzstan,2013,12961
Medical doctors (number),BHR,Bahrain,2013,1254
Medical doctors (number),LBN,Lebanon,2013,13296
Medical doctors (number),TJK,Tajikistan,2013,13778
Medical doctors (number),TUR,Türkiye,2013,133775
Medical doctors (number),JAM,Jamaica,2013,1337
Medical doctors (number),MNE,Montenegro,2013,1348
Medical doctors (number),MOZ,Mozambique,2013,1452
Medical doctors (number),MLT,Malta,2013,1466
Medical doctors (number),NPL,Nepal,2013,15181
Medical doctors (number),LUX,Luxembourg,2013,1537
Medical doctors (number),UKR,Ukraine,2013,158344
Medical doctors (number),ARE,United Arab Emirates,2013,16016
Medical doctors (number),LKA,Sri Lanka,2013,16495
Medical doctors (number),SMR,San Marino,2013,164
Medical doctors (number),PAK,Pakistan,2013,167759
Medical doctors (number),ERI,Eritrea,2013,172
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2013,173985
Medical doctors (number),ESP,Spain,2013,177665
Medical doctors (number),FIN,Finland,2013,18137
Medical doctors (number),IRL,Ireland,2013,18160
Medical doctors (number),GEO,Georgia,2013,18278
Medical doctors (number),SVK,Slovakia,2013,18355
Medical doctors (number),JOR,Jordan,2013,18697
Medical doctors (number),MLI,Mali,2013,1971
Medical doctors (number),CHN,China,2013,2285794
Medical doctors (number),MWI,Malawi,2013,200
Medical doctors (number),BTN,Bhutan,2013,203
Medical doctors (number),FRA,France,2013,203227
Medical doctors (number),MUS,Mauritius,2013,2046
Medical doctors (number),MAR,Morocco,2013,21309
Medical doctors (number),DNK,Denmark,2013,21611
Medical doctors (number),NOR,Norway,2013,21874
Medical doctors (number),LAO,Lao People's Democratic Republic,2013,2152
Medical doctors (number),KIR,Kiribati,2013,22
Medical doctors (number),SRB,Serbia,2013,22248
Medical doctors (number),ITA,Italy,2013,234918
Medical doctors (number),HTI,Haiti,2013,2392
Medical doctors (number),MEX,Mexico,2013,256131
Medical doctors (number),ECU,Ecuador,2013,26000
Medical doctors (number),ISR,Israel,2013,26908
Medical doctors (number),GHA,Ghana,2013,2730
Medical doctors (number),CYP,Cyprus,2013,2754
Medical doctors (number),BGR,Bulgaria,2013,28715
Medical doctors (number),MCO,Monaco,2013,287
Medical doctors (number),CPV,Cabo Verde,2013,308
Medical doctors (number),HUN,Hungary,2013,31748
Medical doctors (number),AZE,Azerbaijan,2013,32434
Medical doctors (number),CHE,Switzerland,2013,32681
Medical doctors (number),BEL,Belgium,2013,32999
Medical doctors (number),DEU,Germany,2013,325407
Medical doctors (number),CHL,Chile,2013,33045
Medical doctors (number),MDG,Madagascar,2013,3523
Medical doctors (number),ALB,Albania,2013,3709
Medical doctors (number),BRA,Brazil,2013,378354
Medical doctors (number),CZE,Czechia,2013,38776
Medical doctors (number),SWE,Sweden,2013,38814
Medical doctors (number),AUT,Austria,2013,42360
Medical doctors (number),LCA,Saint Lucia,2013,433
Medical doctors (number),EST,Estonia,2013,4395
Medical doctors (number),BLR,Belarus,2013,45736
Medical doctors (number),PRT,Portugal,2013,46010
Medical doctors (number),MYS,Malaysia,2013,46916
Medical doctors (number),ROU,Romania,2013,52828
Medical doctors (number),SVN,Slovenia,2013,5416
Medical doctors (number),NIC,Nicaragua,2013,5445
Medical doctors (number),TON,Tonga,2013,55
Medical doctors (number),NLD,Netherlands (Kingdom of the),2013,55681
Medical doctors (number),BDI,Burundi,2013,554
Medical doctors (number),TCD,Chad,2013,573
Medical doctors (number),RUS,Russian Federation,2013,576580
Medical doctors (number),PHL,Philippines,2013,58598
Medical doctors (number),MKD,North Macedonia,2013,5804
Medical doctors (number),PAN,Panama,2013,6068
Medical doctors (number),GRC,Greece,2013,63736
Medical doctors (number),BGD,Bangladesh,2013,64434
Medical doctors (number),COD,Democratic Republic of the Congo,2013,6418
Medical doctors (number),LVA,Latvia,2013,6423
Medical doctors (number),NGA,Nigeria,2013,65759
Medical doctors (number),BRN,Brunei Darussalam,2013,656
Medical doctors (number),KAZ,Kazakhstan,2013,67267
Medical doctors (number),SAU,Saudi Arabia,2013,67980
Medical doctors (number),FJI,Fiji,2013,706
Medical doctors (number),UZB,Uzbekistan,2013,71971
Medical doctors (number),TLS,Timor-Leste,2013,712
Medical doctors (number),BIH,Bosnia and Herzegovina,2013,7211
Medical doctors (number),OMN,Oman,2013,7673
Medical doctors (number),AUS,Australia,2013,77974
Medical doctors (number),BFA,Burkina Faso,2013,803
Medical doctors (number),CUB,Cuba,2013,83698
Medical doctors (number),ARM,Armenia,2013,8412
Medical doctors (number),POL,Poland,2013,85246
Medical doctors (number),COL,Colombia,2013,86925
Medical doctors (number),KEN,Kenya,2013,8682
Medical doctors (number),MNG,Mongolia,2013,8911
Medical doctors (number),KWT,Kuwait,2013,8933
Medical doctors (number),AFG,Afghanistan,2013,9184
Medical doctors (number),WSM,Samoa,2013,92
Medical doctors (number),NER,Niger,2013,946
Medical doctors (number),SGP,Singapore,2012,10225
Medical doctors (number),JAM,Jamaica,2012,1006
Medical doctors (number),VCT,Saint Vincent and the Grenadines,2012,102
Medical doctors (number),KOR,Republic of Korea,2012,104114
Medical doctors (number),ZWE,Zimbabwe,2012,1059
Medical doctors (number),CRI,Costa Rica,2012,11522
Medical doctors (number),TKM,Turkmenistan,2012,11787
Medical doctors (number),NZL,New Zealand,2012,11968
Medical doctors (number),ISL,Iceland,2012,1142
Medical doctors (number),LTU,Lithuania,2012,12604
Medical doctors (number),KGZ,Kyrgyzstan,2012,12718
Medical doctors (number),HRV,Croatia,2012,12772
Medical doctors (number),COM,Comoros,2012,123
Medical doctors (number),BHR,Bahrain,2012,1244
Medical doctors (number),MNE,Montenegro,2012,1276
Medical doctors (number),TUR,Türkiye,2012,129772
Medical doctors (number),ARE,United Arab Emirates,2012,13499
Medical doctors (number),TJK,Tajikistan,2012,13599
Medical doctors (number),NPL,Nepal,2012,13925
Medical doctors (number),MOZ,Mozambique,2012,1358
Medical doctors (number),MLT,Malta,2012,1381
Medical doctors (number),TZA,United Republic of Tanzania,2012,1481
Medical doctors (number),LUX,Luxembourg,2012,1489
Medical doctors (number),LKA,Sri Lanka,2012,15697
Medical doctors (number),ERI,Eritrea,2012,153
Medical doctors (number),UKR,Ukraine,2012,158681
Medical doctors (number),PAK,Pakistan,2012,160880
Medical doctors (number),SMR,San Marino,2012,164
Medical doctors (number),FIN,Finland,2012,17671
Medical doctors (number),MLI,Mali,2012,1704
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2012,172069
Medical doctors (number),MUS,Mauritius,2012,1722
Medical doctors (number),ESP,Spain,2012,178833
Medical doctors (number),IRL,Ireland,2012,18166
Medical doctors (number),SVK,Slovakia,2012,18193
Medical doctors (number),GEO,Georgia,2012,18235
Medical doctors (number),BTN,Bhutan,2012,194
Medical doctors (number),CHN,China,2012,2138836
Medical doctors (number),FRA,France,2012,201075
Medical doctors (number),LAO,Lao People's Democratic Republic,2012,2090
Medical doctors (number),NOR,Norway,2012,21238
Medical doctors (number),DNK,Denmark,2012,21456
Medical doctors (number),SRB,Serbia,2012,22315
Medical doctors (number),ITA,Italy,2012,230621
Medical doctors (number),MHL,Marshall Islands,2012,24
Medical doctors (number),ECU,Ecuador,2012,24302
Medical doctors (number),KHM,Cambodia,2012,2440
Medical doctors (number),MEX,Mexico,2012,247662
Medical doctors (number),GHA,Ghana,2012,2486
Medical doctors (number),MCO,Monaco,2012,254
Medical doctors (number),ISR,Israel,2012,26650
Medical doctors (number),CPV,Cabo Verde,2012,260
Medical doctors (number),CYP,Cyprus,2012,2606
Medical doctors (number),BGR,Bulgaria,2012,28305
Medical doctors (number),MMR,Myanmar,2012,29832
Medical doctors (number),JPN,Japan,2012,292039
Medical doctors (number),CHL,Chile,2012,30400
Medical doctors (number),HUN,Hungary,2012,30641
Medical doctors (number),CHE,Switzerland,2012,31313
Medical doctors (number),DEU,Germany,2012,317390
Medical doctors (number),MDG,Madagascar,2012,3188
Medical doctors (number),AZE,Azerbaijan,2012,32335
Medical doctors (number),BEL,Belgium,2012,32583
Medical doctors (number),PER,Peru,2012,33669
Medical doctors (number),UGA,Uganda,2012,3370
Medical doctors (number),ALB,Albania,2012,3696
Medical doctors (number),SWE,Sweden,2012,37767
Medical doctors (number),LCA,Saint Lucia,2012,378
Medical doctors (number),CZE,Czechia,2012,38624
Medical doctors (number),MYS,Malaysia,2012,38718
Medical doctors (number),BLZ,Belize,2012,387
Medical doctors (number),AUT,Austria,2012,41349
Medical doctors (number),EST,Estonia,2012,4343
Medical doctors (number),PRT,Portugal,2012,44590
Medical doctors (number),BLR,Belarus,2012,45533
Medical doctors (number),VUT,Vanuatu,2012,46
Medical doctors (number),IDN,Indonesia,2012,49853
Medical doctors (number),BDI,Burundi,2012,498
Medical doctors (number),NIC,Nicaragua,2012,5148
Medical doctors (number),ROU,Romania,2012,52362
Medical doctors (number),SVN,Slovenia,2012,5228
Medical doctors (number),TCD,Chad,2012,528
Medical doctors (number),NLD,Netherlands (Kingdom of the),2012,54511
Medical doctors (number),PHL,Philippines,2012,56461
Medical doctors (number),MKD,North Macedonia,2012,5755
Medical doctors (number),RUS,Russian Federation,2012,577640
Medical doctors (number),BRN,Brunei Darussalam,2012,596
Medical doctors (number),BGD,Bangladesh,2012,60413
Medical doctors (number),PAN,Panama,2012,6025
Medical doctors (number),SAU,Saudi Arabia,2012,61516
Medical doctors (number),GRC,Greece,2012,63838
Medical doctors (number),LVA,Latvia,2012,6396
Medical doctors (number),KAZ,Kazakhstan,2012,65512
Medical doctors (number),BIH,Bosnia and Herzegovina,2012,7026
Medical doctors (number),OMN,Oman,2012,7055
Medical doctors (number),FSM,Micronesia (Federated States of),2012,72
Medical doctors (number),UZB,Uzbekistan,2012,72007
Medical doctors (number),VNM,Viet Nam,2012,73717
Medical doctors (number),AUS,Australia,2012,75257
Medical doctors (number),AFG,Afghanistan,2012,7521
Medical doctors (number),BFA,Burkina Faso,2012,787
Medical doctors (number),KEN,Kenya,2012,8092
Medical doctors (number),BWA,Botswana,2012,819
Medical doctors (number),CUB,Cuba,2012,82065
Medical doctors (number),COL,Colombia,2012,82917
Medical doctors (number),PRY,Paraguay,2012,8203
Medical doctors (number),KWT,Kuwait,2012,8259
Medical doctors (number),ARM,Armenia,2012,8355
Medical doctors (number),POL,Poland,2012,85025
Medical doctors (number),PRK,Democratic People's Republic of Korea,2012,85470
Medical doctors (number),MNG,Mongolia,2012,8597
Medical doctors (number),SLB,Solomon Islands,2012,86
Medical doctors (number),SYC,Seychelles,2012,93
Medical doctors (number),NER,Niger,2012,952
Medical doctors (number),MDA,Republic of Moldova,2012,9837
Medical doctors (number),CRI,Costa Rica,2011,10990
Medical doctors (number),GNB,Guinea-Bissau,2011,100
Medical doctors (number),KOR,Republic of Korea,2011,101370
Medical doctors (number),ZWE,Zimbabwe,2011,1054
Medical doctors (number),SYC,Seychelles,2011,107
Medical doctors (number),SWZ,Eswatini,2011,109
Medical doctors (number),SLB,Solomon Islands,2011,109
Medical doctors (number),NZL,New Zealand,2011,11634
Medical doctors (number),TKM,Turkmenistan,2011,11818
Medical doctors (number),ISL,Iceland,2011,1118
Medical doctors (number),LTU,Lithuania,2011,12407
Medical doctors (number),HRV,Croatia,2011,12490
Medical doctors (number),KGZ,Kyrgyzstan,2011,12614
Medical doctors (number),ARE,United Arab Emirates,2011,12856
Medical doctors (number),BHR,Bahrain,2011,1208
Medical doctors (number),MNE,Montenegro,2011,1259
Medical doctors (number),TUR,Türkiye,2011,126029
Medical doctors (number),MOZ,Mozambique,2011,1268
Medical doctors (number),TJK,Tajikistan,2011,13247
Medical doctors (number),LBN,Lebanon,2011,13630
Medical doctors (number),MLT,Malta,2011,1319
Medical doctors (number),ERI,Eritrea,2011,136
Medical doctors (number),HTI,Haiti,2011,1392
Medical doctors (number),NRU,Nauru,2011,14
Medical doctors (number),DOM,Dominican Republic,2011,14983
Medical doctors (number),LUX,Luxembourg,2011,1434
Medical doctors (number),KIR,Kiribati,2011,15
Medical doctors (number),LKA,Sri Lanka,2011,15077
Medical doctors (number),PAK,Pakistan,2011,152368
Medical doctors (number),SMR,San Marino,2011,155
Medical doctors (number),UKR,Ukraine,2011,158949
Medical doctors (number),SLE,Sierra Leone,2011,165
Medical doctors (number),FIN,Finland,2011,17558
Medical doctors (number),SVK,Slovakia,2011,17849
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2011,170317
Medical doctors (number),ESP,Spain,2011,179267
Medical doctors (number),GEO,Georgia,2011,18366
Medical doctors (number),IRL,Ireland,2011,18812
Medical doctors (number),MUS,Mauritius,2011,1810
Medical doctors (number),MLI,Mali,2011,1829
Medical doctors (number),CMR,Cameroon,2011,1842
Medical doctors (number),FRA,France,2011,199085
Medical doctors (number),CHN,China,2011,2020154
Medical doctors (number),NOR,Norway,2011,20744
Medical doctors (number),DNK,Denmark,2011,21107
Medical doctors (number),ECU,Ecuador,2011,21174
Medical doctors (number),SRB,Serbia,2011,22412
Medical doctors (number),ITA,Italy,2011,231481
Medical doctors (number),MEX,Mexico,2011,243008
Medical doctors (number),TTO,Trinidad and Tobago,2011,2431
Medical doctors (number),GHA,Ghana,2011,2486
Medical doctors (number),MCO,Monaco,2011,250
Medical doctors (number),CYP,Cyprus,2011,2529
Medical doctors (number),ISR,Israel,2011,26297
Medical doctors (number),CHL,Chile,2011,27323
Medical doctors (number),MMR,Myanmar,2011,28077
Medical doctors (number),BGR,Bulgaria,2011,28321
Medical doctors (number),HUN,Hungary,2011,29500
Medical doctors (number),CPV,Cabo Verde,2011,292
Medical doctors (number),CHE,Switzerland,2011,30327
Medical doctors (number),AZE,Azerbaijan,2011,31441
Medical doctors (number),DEU,Germany,2011,311223
Medical doctors (number),MDG,Madagascar,2011,3131
Medical doctors (number),LCA,Saint Lucia,2011,317
Medical doctors (number),BEL,Belgium,2011,32182
Medical doctors (number),CIV,Cote d'Ivoire,2011,3220
Medical doctors (number),KHM,Cambodia,2011,3291
Medical doctors (number),MHL,Marshall Islands,2011,33
Medical doctors (number),BDI,Burundi,2011,357
Medical doctors (number),ALB,Albania,2011,3578
Medical doctors (number),MYS,Malaysia,2011,36607
Medical doctors (number),SWE,Sweden,2011,36742
Medical doctors (number),BRA,Brazil,2011,365231
Medical doctors (number),CZE,Czechia,2011,38171
Medical doctors (number),AUT,Austria,2011,40731
Medical doctors (number),PRT,Portugal,2011,43523
Medical doctors (number),EST,Estonia,2011,4372
Medical doctors (number),BLR,Belarus,2011,44827
Medical doctors (number),BOL,Bolivia (Plurinational State of),2011,4771
Medical doctors (number),NIC,Nicaragua,2011,4803
Medical doctors (number),ROU,Romania,2011,51153
Medical doctors (number),SVN,Slovenia,2011,5121
Medical doctors (number),NLD,Netherlands (Kingdom of the),2011,52295
Medical doctors (number),PHL,Philippines,2011,54415
Medical doctors (number),BEN,Benin,2011,546
Medical doctors (number),PAN,Panama,2011,5551
Medical doctors (number),MKD,North Macedonia,2011,5649
Medical doctors (number),BGD,Bangladesh,2011,57313
Medical doctors (number),SAU,Saudi Arabia,2011,59261
Medical doctors (number),RUS,Russian Federation,2011,607812
Medical doctors (number),BRN,Brunei Darussalam,2011,608
Medical doctors (number),BFA,Burkina Faso,2011,620
Medical doctors (number),OMN,Oman,2011,6328
Medical doctors (number),GRC,Greece,2011,64145
Medical doctors (number),LVA,Latvia,2011,6456
Medical doctors (number),KAZ,Kazakhstan,2011,65111
Medical doctors (number),BIH,Bosnia and Herzegovina,2011,6881
Medical doctors (number),UZB,Uzbekistan,2011,72547
Medical doctors (number),COG,Congo,2011,723
Medical doctors (number),AUS,Australia,2011,74100
Medical doctors (number),KEN,Kenya,2011,7549
Medical doctors (number),AFG,Afghanistan,2011,7584
Medical doctors (number),KWT,Kuwait,2011,7781
Medical doctors (number),CUB,Cuba,2011,78622
Medical doctors (number),COL,Colombia,2011,79382
Medical doctors (number),MNG,Mongolia,2011,7943
Medical doctors (number),BWA,Botswana,2011,819
Medical doctors (number),ARM,Armenia,2011,8249
Medical doctors (number),BHS,Bahamas,2011,830
Medical doctors (number),POL,Poland,2011,84221
Medical doctors (number),SGP,Singapore,2011,9646
Medical doctors (number),MDA,Republic of Moldova,2011,9848
Medical doctors (number),CHN,China,2010,1972840
Medical doctors (number),CRI,Costa Rica,2010,10554
Medical doctors (number),SYC,Seychelles,2010,100
Medical doctors (number),NRU,Nauru,2010,11
Medical doctors (number),NZL,New Zealand,2010,11412
Medical doctors (number),TKM,Turkmenistan,2010,11570
Medical doctors (number),LBN,Lebanon,2010,11583
Medical doctors (number),ISL,Iceland,2010,1142
Medical doctors (number),MOZ,Mozambique,2010,1145
Medical doctors (number),BHR,Bahrain,2010,1178
Medical doctors (number),ARE,United Arab Emirates,2010,12137
Medical doctors (number),LTU,Lithuania,2010,12226
Medical doctors (number),HRV,Croatia,2010,12304
Medical doctors (number),KGZ,Kyrgyzstan,2010,12685
Medical doctors (number),TJK,Tajikistan,2010,12778
Medical doctors (number),TUN,Tunisia,2010,12996
Medical doctors (number),TUR,Türkiye,2010,123447
Medical doctors (number),MNE,Montenegro,2010,1276
Medical doctors (number),MLT,Malta,2010,1279
Medical doctors (number),ERI,Eritrea,2010,129
Medical doctors (number),SLE,Sierra Leone,2010,136
Medical doctors (number),LSO,Lesotho,2010,138
Medical doctors (number),LKA,Sri Lanka,2010,14668
Medical doctors (number),LUX,Luxembourg,2010,1406
Medical doctors (number),PAK,Pakistan,2010,144901
Medical doctors (number),MUS,Mauritius,2010,1500
Medical doctors (number),MLI,Mali,2010,1536
Medical doctors (number),UKR,Ukraine,2010,159495
Medical doctors (number),JOR,Jordan,2010,16212
Medical doctors (number),ZWE,Zimbabwe,2010,1615
Medical doctors (number),GBR,United Kingdom of Great Britain and Northern Ireland,2010,166674
Medical doctors (number),FIN,Finland,2010,17078
Medical doctors (number),CMR,Cameroon,2010,1712
Medical doctors (number),ESP,Spain,2010,175033
Medical doctors (number),SVK,Slovakia,2010,18110
Medical doctors (number),GEO,Georgia,2010,18227
Medical doctors (number),IRL,Ireland,2010,18838
Medical doctors (number),ECU,Ecuador,2010,19344
Medical doctors (number),IRQ,Iraq,2010,19738
Medical doctors (number),NOR,Norway,2010,20114
Medical doctors (number),DNK,Denmark,2010,20669
Medical doctors (number),LAO,Lao People's Democratic Republic,2010,2101
Medical doctors (number),FRA,France,2010,212132
Medical doctors (number),SRB,Serbia,2010,22316
Medical doctors (number),ITA,Italy,2010,226384
Medical doctors (number),MEX,Mexico,2010,228028
Medical doctors (number),GHA,Ghana,2010,2325
Medical doctors (number),CYP,Cyprus,2010,2399
Medical doctors (number),CHL,Chile,2010,24455
Medical doctors (number),TTO,Trinidad and Tobago,2010,2402
Medical doctors (number),HND,Honduras,2010,2454
Medical doctors (number),ISR,Israel,2010,25791
Medical doctors (number),THA,Thailand,2010,26244
Medical doctors (number),MMR,Myanmar,2010,26435
Medical doctors (number),BGR,Bulgaria,2010,27869
Medical doctors (number),HUN,Hungary,2010,28686
Medical doctors (number),JPN,Japan,2010,283548
Medical doctors (number),LCA,Saint Lucia,2010,287
Medical doctors (number),PLW,Palau,2010,29
Medical doctors (number),CHE,Switzerland,2010,29803
Medical doctors (number),CPV,Cabo Verde,2010,292
Medical doctors (number),DEU,Germany,2010,303645
Medical doctors (number),SYR,Syrian Arab Republic,2010,31194
Medical doctors (number),BEL,Belgium,2010,31815
Medical doctors (number),MHL,Marshall Islands,2010,32
Medical doctors (number),MYS,Malaysia,2010,32979
Medical doctors (number),KHM,Cambodia,2010,3294
Medical doctors (number),AZE,Azerbaijan,2010,33085
Medical doctors (number),IDN,Indonesia,2010,33736
Medical doctors (number),SWE,Sweden,2010,35709
Medical doctors (number),ALB,Albania,2010,3640
Medical doctors (number),CZE,Czechia,2010,37661
Medical doctors (number),PNG,Papua New Guinea,2010,376
Medical doctors (number),AUT,Austria,2010,40208
Medical doctors (number),KIR,Kiribati,2010,41
Medical doctors (number),MDG,Madagascar,2010,4130
Medical doctors (number),BDI,Burundi,2010,418
Medical doctors (number),PRT,Portugal,2010,42126
Medical doctors (number),NIC,Nicaragua,2010,4239
Medical doctors (number),EST,Estonia,2010,4319
Medical doctors (number),BOL,Bolivia (Plurinational State of),2010,4406
Medical doctors (number),NLD,Netherlands (Kingdom of the),2010,49242
Medical doctors (number),COG,Congo,2010,494
Medical doctors (number),SVN,Slovenia,2010,4979
Medical doctors (number),ROU,Romania,2010,50778
Medical doctors (number),PAN,Panama,2010,5121
Medical doctors (number),BEN,Benin,2010,513
Medical doctors (number),GUY,Guyana,2010,515
Medical doctors (number),PHL,Philippines,2010,52287
Medical doctors (number),MDV,Maldives,2010,525
Medical doctors (number),BGD,Bangladesh,2010,53643
Medical doctors (number),MRT,Mauritania,2010,547
Medical doctors (number),MKD,North Macedonia,2010,5541
Medical doctors (number),SAU,Saudi Arabia,2010,56459
Medical doctors (number),BRN,Brunei Darussalam,2010,563
Medical doctors (number),TON,Tonga,2010,58
Medical doctors (number),OMN,Oman,2010,5862
Medical doctors (number),VNM,Viet Nam,2010,62458
Medical doctors (number),KAZ,Kazakhstan,2010,63835
Medical doctors (number),WSM,Samoa,2010,64
Medical doctors (number),GRC,Greece,2010,64032
Medical doctors (number),LVA,Latvia,2010,6517
Medical doctors (number),BIH,Bosnia and Herzegovina,2010,6665
Medical doctors (number),AFG,Afghanistan,2010,6901
Medical doctors (number),QAT,Qatar,2010,6919
Medical doctors (number),KEN,Kenya,2010,7129
Medical doctors (number),BFA,Burkina Faso,2010,713
Medical doctors (number),RUS,Russian Federation,2010,715800
Medical doctors (number),VCT,Saint Vincent and the Grenadines,2010,72
Medical doctors (number),UZB,Uzbekistan,2010,72522
Medical doctors (number),KWT,Kuwait,2010,7269
Medical doctors (number),AUS,Australia,2010,74061
Medical doctors (number),COL,Colombia,2010,74584
Medical doctors (number),MNG,Mongolia,2010,7497
Medical doctors (number),CUB,Cuba,2010,76506
Medical doctors (number),ARM,Armenia,2010,8177
Medical doctors (number),BWA,Botswana,2010,819
Medical doctors (number),POL,Poland,2010,83201
