IndicatorCode,Indicator,ValueType,ParentLocationCode,ParentLocation,Location type,SpatialDimValueCode,Location,Period type,Period,IsLatestYear,Dim1 type,Dim1,Dim1ValueCode,Dim2 type,Dim2,Dim2ValueCode,Dim3 type,Dim3,Dim3ValueCode,DataSourceDimValueCode,DataSource,FactValueNumericPrefix,FactValueNumeric,FactValueUoM,FactValueNumericLowPrefix,FactValueNumericLow,FactValueNumericHighPrefix,FactValueNumericHigh,Value,FactValueTranslationID,FactComments,Language,DateModified
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2019,false,,,,,,,,,,,,,5867,,,,,,5867,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2019,false,,,,,,,,,,,,,59988,,,,,,59 988,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2019,true,,,,,,,,,,,,,597,,,,,,597,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2019,false,,,,,,,,,,,,,6372,,,,,,6372,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2019,false,,,,,,,,,,,,,642,,,,,,642,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,DOM,Dominican Republic,Year,2019,true,,,,,,,,,,,,,6601,,,,,,6601,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2019,false,,,,,,,,,,,,,6765,,,,,,6765,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2019,false,,,,,,,,,,,,,6772,,,,,,6772,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2019,false,,,,,,,,,,,,,6821,,,,,,6821,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2019,false,,,,,,,,,,,,,697,,,,,,697,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2019,false,,,,,,,,,,,,,7302,,,,,,7302,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CZE,Czechia,Year,2019,false,,,,,,,,,,,,,7330,,,,,,7330,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,TUN,Tunisia,Year,2019,false,,,,,,,,,,,,,7701,,,,,,7701,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2019,false,,,,,,,,,,,,,7742,,,,,,7742,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2019,false,,,,,,,,,,,,,800,,,,,,800,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2019,false,,,,,,,,,,,,,813,,,,,,813,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2019,false,,,,,,,,,,,,,82689,,,,,,82 689,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2019,false,,,,,,,,,,,,,87115,,,,,,87 115,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2019,false,,,,,,,,,,,,,900,,,,,,900,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,BOL,Bolivia (Plurinational State of),Year,2019,false,,,,,,,,,,,,,9020,,,,,,9020,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2019,false,,,,,,,,,,,,,9039,,,,,,9039,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2019,false,,,,,,,,,,,,,94433,,,,,,94 433,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2019,false,,,,,,,,,,,,,954,,,,,,954,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2019,false,,,,,,,,,,,,,9724,,,,,,9724,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2018,false,,,,,,,,,,,,,108167,,,,,,108 167,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2018,false,,,,,,,,,,,,,1097,,,,,,1097,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,AIA,Anguilla,Year,2018,true,,,,,,,,,,,,,11,,,,,,11,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,SAU,Saudi Arabia,Year,2018,false,,,,,,,,,,,,,11692,,,,,,11 692,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2018,true,,,,,,,,,,,,,1114,,,,,,1114,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MUS,Mauritius,Year,2018,false,,,,,,,,,,,,,1188,,,,,,1188,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,JAM,Jamaica,Year,2018,true,,,,,,,,,,,,,1198,,,,,,1198,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SYC,Seychelles,Year,2018,false,,,,,,,,,,,,,125,,,,,,125,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2018,false,,,,,,,,,,,,,13178,,,,,,13 178,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,COM,Comoros,Year,2018,false,,,,,,,,,,,,,130,,,,,,130,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,QAT,Qatar,Year,2018,true,,,,,,,,,,,,,1305,,,,,,1305,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,NPL,Nepal,Year,2018,false,,,,,,,,,,,,,14650,,,,,,14 650,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2018,false,,,,,,,,,,,,,14891,,,,,,14 891,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2018,false,,,,,,,,,,,,,1405,,,,,,1405,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2018,false,,,,,,,,,,,,,1410,,,,,,1410,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2018,false,,,,,,,,,,,,,1411,,,,,,1411,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MLI,Mali,Year,2018,false,,,,,,,,,,,,,1417,,,,,,1417,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2018,false,,,,,,,,,,,,,15006,,,,,,15 006,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,ERI,Eritrea,Year,2018,false,,,,,,,,,,,,,160,,,,,,160,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,CPV,Cabo Verde,Year,2018,false,,,,,,,,,,,,,165,,,,,,165,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2018,false,,,,,,,,,,,,,1695,,,,,,1695,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2018,false,,,,,,,,,,,,,181,,,,,,181,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2018,false,,,,,,,,,,,,,1863,,,,,,1863,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2018,false,,,,,,,,,,,,,19000,,,,,,19 000,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2018,false,,,,,,,,,,,,,19810,,,,,,19 810,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,LAO,Lao People's Democratic Republic,Year,2018,false,,,,,,,,,,,,,1951,,,,,,1951,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2018,false,,,,,,,,,,,,,210,,,,,,210,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SWZ,Eswatini,Year,2018,false,,,,,,,,,,,,,211,,,,,,211,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,NIC,Nicaragua,Year,2018,true,,,,,,,,,,,,,2119,,,,,,2119,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2018,false,,,,,,,,,,,,,218,,,,,,218,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TGO,Togo,Year,2018,false,,,,,,,,,,,,,219,,,,,,219,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,CMR,Cameroon,Year,2018,false,,,,,,,,,,,,,2400,,,,,,2400,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TZA,United Republic of Tanzania,Year,2018,false,,,,,,,,,,,,,2434,,,,,,2434,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CHL,Chile,Year,2018,false,,,,,,,,,,,,,25041,,,,,,25 041,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MWI,Malawi,Year,2018,false,,,,,,,,,,,,,2582,,,,,,2582,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,CAF,Central African Republic,Year,2018,false,,,,,,,,,,,,,263,,,,,,263,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GIN,Guinea,Year,2018,true,,,,,,,,,,,,,2649,,,,,,2649,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,PAN,Panama,Year,2018,false,,,,,,,,,,,,,2676,,,,,,2676,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,COG,Congo,Year,2018,false,,,,,,,,,,,,,269,,,,,,269,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,PRT,Portugal,Year,2018,false,,,,,,,,,,,,,27664,,,,,,27 664,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NLD,Netherlands (Kingdom of the),Year,2018,false,,,,,,,,,,,,,28729,,,,,,28 729,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LTU,Lithuania,Year,2018,false,,,,,,,,,,,,,2884,,,,,,2884,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,ZAF,South Africa,Year,2018,true,,,,,,,,,,,,,29311,,,,,,29 311,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,AGO,Angola,Year,2018,false,,,,,,,,,,,,,3043,,,,,,3043,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,DZA,Algeria,Year,2018,false,,,,,,,,,,,,,32774,,,,,,32 774,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,KOR,Republic of Korea,Year,2018,false,,,,,,,,,,,,,33483,,,,,,33 483,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2018,false,,,,,,,,,,,,,3316,,,,,,3316,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,MNE,Montenegro,Year,2018,false,,,,,,,,,,,,,336,,,,,,336,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SSD,South Sudan,Year,2018,false,,,,,,,,,,,,,338,,,,,,338,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BEN,Benin,Year,2018,false,,,,,,,,,,,,,346,,,,,,346,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HRV,Croatia,Year,2018,false,,,,,,,,,,,,,3507,,,,,,3507,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,LBN,Lebanon,Year,2018,true,,,,,,,,,,,,,3744,,,,,,3744,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,AUS,Australia,Year,2018,false,,,,,,,,,,,,,40825,,,,,,40 825,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ESP,Spain,Year,2018,false,,,,,,,,,,,,,41727,,,,,,41 727,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,CIV,Cote d'Ivoire,Year,2018,false,,,,,,,,,,,,,4246,,,,,,4246,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BGR,Bulgaria,Year,2018,false,,,,,,,,,,,,,4322,,,,,,4322,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GRC,Greece,Year,2018,false,,,,,,,,,,,,,4390,,,,,,4390,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TKM,Turkmenistan,Year,2018,false,,,,,,,,,,,,,4617,,,,,,4617,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DNK,Denmark,Year,2018,false,,,,,,,,,,,,,4649,,,,,,4649,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,TTO,Trinidad and Tobago,Year,2018,false,,,,,,,,,,,,,4694,,,,,,4694,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,RUS,Russian Federation,Year,2018,false,,,,,,,,,,,,,47074,,,,,,47 074,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,TUR,Türkiye,Year,2018,false,,,,,,,,,,,,,48688,,,,,,48 688,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MRT,Mauritania,Year,2018,false,,,,,,,,,,,,,487,,,,,,487,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GBR,United Kingdom of Great Britain and Northern Ireland,Year,2018,false,,,,,,,,,,,,,49569,,,,,,49 569,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,NOR,Norway,Year,2018,false,,,,,,,,,,,,,4976,,,,,,4976,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,SLE,Sierra Leone,Year,2018,false,,,,,,,,,,,,,500,,,,,,500,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,MDV,Maldives,Year,2018,false,,,,,,,,,,,,,515,,,,,,515,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ITA,Italy,Year,2018,false,,,,,,,,,,,,,52998,,,,,,52 998,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GNB,Guinea-Bissau,Year,2018,false,,,,,,,,,,,,,544,,,,,,544,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,OMN,Oman,Year,2018,false,,,,,,,,,,,,,5500,,,,,,5500,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,KEN,Kenya,Year,2018,false,,,,,,,,,,,,,5602,,,,,,5602,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GAB,Gabon,Year,2018,false,,,,,,,,,,,,,570,,,,,,570,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,ETH,Ethiopia,Year,2018,false,,,,,,,,,,,,,5867,,,,,,5867,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,IDN,Indonesia,Year,2018,false,,,,,,,,,,,,,59847,,,,,,59 847,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,GEO,Georgia,Year,2018,false,,,,,,,,,,,,,6155,,,,,,6155,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,CRI,Costa Rica,Year,2018,false,,,,,,,,,,,,,6196,,,,,,6196,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,TCD,Chad,Year,2018,false,,,,,,,,,,,,,646,,,,,,646,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SWE,Sweden,Year,2018,false,,,,,,,,,,,,,6477,,,,,,6477,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,WPR,Western Pacific,Country,NZL,New Zealand,Year,2018,false,,,,,,,,,,,,,6711,,,,,,6711,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,LBR,Liberia,Year,2018,false,,,,,,,,,,,,,672,,,,,,672,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,HUN,Hungary,Year,2018,false,,,,,,,,,,,,,7096,,,,,,7096,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,NGA,Nigeria,Year,2018,false,,,,,,,,,,,,,71508,,,,,,71 508,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BFA,Burkina Faso,Year,2018,false,,,,,,,,,,,,,732,,,,,,732,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FIN,Finland,Year,2018,false,,,,,,,,,,,,,7481,,,,,,7481,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,PSE,"occupied Palestinian territory, including east Jerusalem",Year,2018,true,,,,,,,,,,,,,7507,,,,,,7507,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,DEU,Germany,Year,2018,false,,,,,,,,,,,,,80778,,,,,,80 778,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,NAM,Namibia,Year,2018,false,,,,,,,,,,,,,806,,,,,,806,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,BWA,Botswana,Year,2018,false,,,,,,,,,,,,,807,,,,,,807,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,LSO,Lesotho,Year,2018,false,,,,,,,,,,,,,815,,,,,,815,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,COL,Colombia,Year,2018,false,,,,,,,,,,,,,82806,,,,,,82 806,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EMR,Eastern Mediterranean,Country,IRN,Iran (Islamic Republic of),Year,2018,true,,,,,,,,,,,,,86300,,,,,,86 300,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,TLS,Timor-Leste,Year,2018,false,,,,,,,,,,,,,883,,,,,,883,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,IRL,Ireland,Year,2018,false,,,,,,,,,,,,,8965,,,,,,8965,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,FRA,France,Year,2018,false,,,,,,,,,,,,,94139,,,,,,94 139,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,CHE,Switzerland,Year,2018,false,,,,,,,,,,,,,9683,,,,,,9683,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISR,Israel,Year,2018,false,,,,,,,,,,,,,9804,,,,,,9804,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,EST,Estonia,Year,2017,false,,,,,,,,,,,,,1059,,,,,,1059,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,MEX,Mexico,Year,2017,false,,,,,,,,,,,,,107566,,,,,,107 566,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,RWA,Rwanda,Year,2017,false,,,,,,,,,,,,,1114,,,,,,1114,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,BEL,Belgium,Year,2017,false,,,,,,,,,,,,,12992,,,,,,12 992,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,AUT,Austria,Year,2017,false,,,,,,,,,,,,,13745,,,,,,13 745,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,SVN,Slovenia,Year,2017,false,,,,,,,,,,,,,1400,,,,,,1400,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,LVA,Latvia,Year,2017,false,,,,,,,,,,,,,1414,,,,,,1414,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ARM,Armenia,Year,2017,false,,,,,,,,,,,,,1438,,,,,,1438,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ROU,Romania,Year,2017,false,,,,,,,,,,,,,15020,,,,,,15 020,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,POL,Poland,Year,2017,false,,,,,,,,,,,,,15908,,,,,,15 908,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GMB,Gambia,Year,2017,false,,,,,,,,,,,,,152,,,,,,152,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,BRA,Brazil,Year,2017,false,,,,,,,,,,,,,153832,,,,,,153 832,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AMR,Americas,Country,HND,Honduras,Year,2017,true,,,,,,,,,,,,,1548,,,,,,1548,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,MOZ,Mozambique,Year,2017,false,,,,,,,,,,,,,1555,,,,,,1555,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,BTN,Bhutan,Year,2017,false,,,,,,,,,,,,,167,,,,,,167,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,SEAR,South-East Asia,Country,LKA,Sri Lanka,Year,2017,false,,,,,,,,,,,,,17375,,,,,,17 375,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,ZWE,Zimbabwe,Year,2017,false,,,,,,,,,,,,,1754,,,,,,1754,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,AFR,Africa,Country,GHA,Ghana,Year,2017,false,,,,,,,,,,,,,1757,,,,,,1757,,,EN,2024-05-19T15:00:00.000Z
HWF_0003,Generalist medical practitioners (number),numeric,EUR,Europe,Country,ISL,Iceland,Year,2017,false,,,,,,,,,,,,,209,,,,,,209,,,EN,2024-05-19T15:00:00.000Z
